category,label,name,definition,additional,summary
main,trade,Trade Openness,Goods and services trade free from discriminatory measures and restrictions.,"Free trade is a key feature of open market economies to facilitate specialization based on comparative advantage. We define trade openness as cross-border flow of market-priced goods and services free from discriminatory, excessively burdensome, or restrictive measures.","Free trade is a key feature of open market economies to facilitate specialization based on comparative advantage. We define trade openness as cross-border flow of market-priced goods and services free from discriminatory, excessively burdensome, or restrictive measures."
main,fdi,Direct Investment Openness,Fair access for foreign firms to domestic markets alongside minimal restrictions on local companies to invest abroad.,"Foreign Direct Investment (FDI) openness refers to fair, non-discriminatory access for foreign firms to domestic markets and freedom for domestic companies to invest abroad without restrictions or political mandates. FDI openness is a key feature of open market economies to encourage competitive markets and facilitate the global division of labor based on comparative advantages.","Beijing has gradually opened to inbound FDI by moving from an approval-based system to a negative list-based system and reducing restricted sectors for foreign investment, but foreign and domestic investments are not treated equally in many sectors of the economy. Chinese companies continue to face major restrictions and political interventions for overseas investments, and those restrictions have increased since 2016."
main,portfolio,Portfolio Investment Openness,"Limited controls on cross-border investment into equities, debt and other financial instruments.","Portfolio investment openness refers to limited controls on two-way cross-border investment into equities, debt and other financial instruments. It is a key ingredient for financial market efficiency and market-driven exchange rate adjustments in open market economies.","China has historically tightly controlled portfolio investment flows to maintain control over its exchange rate and domestic interest rates. In the past three years Beijing has accelerated reforms to gradually reduce restrictions on portfolio flows. It scrapped its long-standing inbound quota system (QFII) and established “connect” schemes for foreigners to access stock and bond markets within pre-defined quotas. It has also made regulatory changes to facilitate the inclusion of onshore securities in major global indices. However, outbound flows remain tightly restricted and state-driven, and foreign investors lack sufficient hedging tools in onshore markets."
fdi,1,Inward FDI Intensity of the Economy,"Percentage share, 2020. China's inward FDI flows relative to GDP have decreased, compared to 2010.",,
fdi,2,Outward FDI Intensity of the Economy,"Percentage share, 2020. China's outward FDI flows relative to GDP have nearly tripled since 2010, but still trails behind open-market economies'.",,
fdi,3,Inward Direct Investment Restrictiveness,"0-10 index where 0 denotes no restrictions, 10 denotes high restrictions. This 2020 index accounts for national security review mechanisms, sectoral and operational restrictions on investment, repatriation requirements, and other foreign exchange restrictions.",,
fdi,4,Outward Direct Investment Restrictiveness,"0-10 index where 0 denotes no restrictions, 10 denotes high restrictions. This 2020 index accounts for national security review mechanisms, sectoral and operational restrictions on investment, repatriation requirements, and other foreign exchange restrictions.",,
portfolio,1,Portfolio Investment Volumes: Debt,2020 cross-border debt assets and liabilities as a % share of GDP. China's bond markets are far less internationalized than the top ten OECD economies.,,
portfolio,2,Portfolio Investment Volumes: Equity,2020 cross-border equity assets and liabilities as a % share of GDP. Chinese equity markets' level of internationalization has seen little change relative to 2010.,,
portfolio,3,Inward Portfolio Investment Restrictiveness,"0-10 index where 0 denotes no restrictions, 10 denotes high restrictions. This 2020 index includes the purchase of local securities by non-residents and the issuance of overseas securities by residents.",,
portfolio,4,Outward Portfolio Investment Restrictiveness,"0-10 index where 0 denotes no restrictions, 10 denotes high restrictions. This 2020 index includes the purchase of overseas securities by residents and the issuance of local securities by non-residents.",,
trade,1,Trade Intensity of the Economy: Goods Trade,"Country two-way goods trade as a % share of global two-way goods trade, 2020. This measure of trade openness shows China leading in goods trade.",,
trade,2,Trade Intensity of the Economy: Services Trade,"Country two-way services trade as a % share of global two-way services trade, 2020. While China leads in goods trade intensity, it has seen a barely tangible increase in services trade intensity, 2010 vs. 2020.",,
trade,3,Trade Barriers: Tariff Rates,"2020 tariff rate, most favored nation, simple mean, all products, percent. US tariff rates surpassed China's in 2020 and China's 2020 tariff rates are within the open economy range.",,
trade,4,Services Trade Openness Index,"0-1 index where 1 represents the most open, 2020. It measures policy restrictions on traded logistics, physical, digital, and professional services.",,
trade,5,Digital Services Trade Openness Index,"0-1 index where 1 represents the most open, 2020. It measures policy barriers that affect trade in digitally enabled services, in areas such as infrastructure and connectivity, electronic transactions, payment systems, and IP rights.",,
growth,1,Efficient Pricing of Credit,Percent difference between Average Interest Rate for Non-Financial Corporations and Forecasted GDP Growth for 2020 and 2021.,,
growth,2,Direct Financing Ratio: Equity,"Stock market capitalization as a percent share of GDP, 2020. China's direct financing ratio falls below the open market economy average, but has exceeded Germany, Spain, and Italy's in both 2010 and 2020.",,
growth,3,Direct Financing Ratio: Debt,"Value of nongovernment outstanding debt securities as a percent share of GDP, 2020. China's debt direct financing ratio has more than doubled since 2010, approaching Japan's ratio.",,
growth,4,Banking Assets Controlled by Private Firms,"Percent share of banking system’s assets in private banks, 2020. Private-owned banks are defined as banks in which the state owns less than 50 percent equity.",,
growth,5,Foreign Competition in the Banking Sector,"Percent share of banking system’s assets in foreign-controlled banks, 2020. Banks are considered foreign-controlled when foreigners own 50 percent or more equity at the end of each year.",,
growth,6,Financial Institutions Depth Index,"0-1 index, where 1 denotes high depth, 2020. It captures bank credit to the private sector, the assets of mutual fund and pension fund industries, and the size of life and non-life insurance premiums.",,
growth,7,Financial Market Access Index,"0-10 index, where 1 represents a high level of market access, 2020. This index shows that China's system presents far greater difficulties for small companies to access the stock market, and that the number of issuers in the bond market is relatively low.",,
competition,1,Overall Market Concentration Across All Industries,"2020 Herfindahl Hirschman Index (HHI), with range of 0 to1. Lower values indicate a less concentrated market.",,
competition,2,Unbiased Enforcement of Market Rules: Rule of Law,"0–5, index where 5 represents strong governance performance, 2020. It reflects various systemic measures, such as the quality of contract enforcement, property rights, the police, and the courts.",,
competition,3,Foreign Competition: FDI Openness Index,"0-1 index, where 1 is most open. This 2020 index measures statutory restrictions on FDI in twenty-two economic sectors.",,
competition,4,State Intervention: Scope of State-Owned Enterprises,"0–6 index, where 6 represents SOE presence across all 30 sampled industries. In 2020, China's SOE presence still remains near the index maximum, showing significant distance from the open economy average.",,
competition,5,Direct Control Over Enterprises,"0-3.5 index where 3.5 represents the highest level of control, 2020. The existence of government special voting rights in private firms and constraints on the sale of government stakes in publicly-controlled firms have increased in China, when compared to 2010.",,
innovation,1,National Spending on Innovation,"2020 R&D expenditures as a share of annual domestic investment. China's spending on R&D has increased since 2010, but it still trails behind Spain and 7 other market economies' R&D spending levels.",,
innovation,2,Venture Capital Attractiveness,"Venture capital investment as a percent share of GDP, 2020. In this area, China has seen remarkable growth since 2010, now far surpassing the open economy average.",,
innovation,3,Private vs State-Funded Innovation,"2020 ratio of business enterprise spending to government spending on domestic R&D. China's private R&D spending has increased relative to government spending, since 2010. Based on this measurement, China is well within the market economy range.",,
innovation,4,Quality Innovation Output: Total Triadic Patent Families Filed,"Patent count adjusted by country’s annual GDP, 2020. Triadic patent families are filed at three major patent offices: the European Patent Office, Japan Patent Office, and United States Patent and Trademark Office (USPTO).",,
innovation,5,International Attractiveness of a Nation’s Intellectual Property,"2020 receipts of payments from abroad for the use of IP, as a percent of country's GDP. China has received relatively little payments from abroad for use of their IP in both 2010 and 2020, ranking in last place among sampled countries.",,
innovation,6,Strength of Intellectual Property Protection Measures,"2020 intellectual property protection index, ranging from 0 (low) to 100 (high). It is composed of fifty individual indicator scores that look at both at existing regulations and standards, as well as their enforcement.",,
innovation,7,Openness to Foreign Innovation Collaboration,"Percentage of gross expenditure on R&D financed abroad. China has seen an increased percentage relative to 2010, but it only falls within the East Asian economy range, not in proximity of the broader market economy average.",,
quarterly,display,TRUE,,,
quarterly,title,Policy Changes: 1Q 2022 Update,,,
quarterly,subtitle,Did China move closer or further from OECD norms?,,,
quarterly,posttitle,"Lorem ipsum dolor sit amet, consectetuer adipi",,,
quarterly,postlink,http://google.com,,,
quarterly,fdi,further,Further,,
quarterly,portfolio,nochange,No Change,,
quarterly,trade,nochange,No Change,,
quarterly,growth,further,Further,,
quarterly,competition,further,Further,,
quarterly,innovation,mixed,Mixed,,
